Title	Year	Rated	Released	Runtime	Genre	Director	Writer	Actors	Plot	Language	Country	Awards	imdbRating	imdbVotes	imdbID	Type	BoxOffice	Production	RottenTomatoesRating	MetacriticRating	totalSeasons
It's a Wonderful Life	1946	Passed	07 Jan 1947	130 min	Drama, Family, Fantasy	Frank Capra	Frances Goodrich (screenplay), Albert Hackett (screenplay), Frank Capra (screenplay), Jo Swerling (additional scenes), Philip Van Doren Stern (story)	James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell	George Bailey has spent his entire life giving of himself to the people of Bedford Falls. He has always longed to travel but never had the opportunity in order to prevent rich skinflint Mr. Potter from taking over the entire town. All that prevents him from doing so is George's modest building and loan company, which was founded by his generous father. But on Christmas Eve, George's Uncle Billy loses the business's $8,000 while intending to deposit it in the bank. Potter finds the misplaced money and hides it from Billy. When the bank examiner discovers the shortage later that night, George realizes that he will be held responsible and sent to jail and the company will collapse, finally allowing Potter to take over the town. Thinking of his wife, their young children, and others he loves will be better off with him dead, he contemplates suicide. But the prayers of his loved ones result in a gentle angel named Clarence coming to earth to help George, with the promise of earning his wings. He shows George what things would have been like if he had never been born. In a nightmarish vision in which the Potter-controlled town is sunk in sex and sin, those George loves are either dead, ruined, or miserable. He realizes that he has touched many people in a positive way and that his life has truly been a wonderful one.	English, French	USA	Nominated for 5 Oscars. Another 6 wins & 1 nomination.	8.6	380,786	tt0038650	movie	N/A	N/A	94%	89/100	
The Big Lebowski	1998	R	06 Mar 1998	117 min	Comedy, Crime, Sport	Joel Coen, Ethan Coen	Ethan Coen, Joel Coen	Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi	"When ""The Dude"" Lebowski is mistaken for a millionaire Lebowski, two thugs urinate on his rug to coerce him into paying a debt he knows nothing about. While attempting to gain recompense for the ruined rug from his wealthy counterpart, he accepts a one-time job with high pay-off. He enlists the help of his bowling buddy, Walter, a gun-toting Jewish-convert with anger issues. Deception leads to more trouble, and it soon seems that everyone from porn empire tycoons to nihilists want something from The Dude."	English, German, Hebrew, Spanish	USA, UK	5 wins & 17 nominations.	8.1	697,372	tt0118715	movie	N/A	N/A	82%	71/100	
King Kong	1933	Passed	07 Apr 1933	100 min	Adventure, Horror, Sci-Fi	Merian C. Cooper, Ernest B. Schoedsack	James Ashmore Creelman (screen play), Ruth Rose (screen play), Merian C. Cooper (from an idea conceived by), Edgar Wallace (from an idea conceived by)	Fay Wray, Robert Armstrong, Bruce Cabot, Frank Reicher	Carl Denham needs to finish his movie and has the perfect location; Skull Island. But he still needs to find a leading lady. This 'soon-to-be-unfortunate' soul is Ann Darrow. No one knows what they will encounter on this island and why it is so mysterious, but once they reach it, they will soon find out. Living on this hidden island is a giant gorilla and this beast now has Ann in it's grasps. Carl and Ann's new love, Jack Driscoll must travel through the jungle looking for Kong and Ann, whilst avoiding all sorts of creatures and beasts.	English	USA	3 wins & 7 nominations.	7.9	76,405	tt0024216	movie	N/A	RKO Pictures	98%	90/100	
The Conversation	1974	PG	12 Apr 1974	113 min	Drama, Mystery, Thriller	Francis Ford Coppola	Francis Ford Coppola	Gene Hackman, John Cazale, Allen Garfield, Frederic Forrest	"Harry Caul is a devout Catholic and a lover of jazz music who plays his saxophone while listening to his jazz records. He is a San Francisco-based electronic surveillance expert who owns and operates his own small surveillance business. He is renowned within the profession as being the best, one who designs and constructs his own surveillance equipment. He is an intensely private and solitary man in both his personal and professional life, which especially irks Stan, his business associate who often feels shut out of what is happening with their work. This privacy, which includes not letting anyone into his apartment and always telephoning his clients from pay phones is, in part, intended to control what happens around him. His and Stan's latest job (a difficult one) is to record the private discussion of a young couple meeting in crowded and noisy Union Square. The arrangement with his client, known only to him as ""the director"", is to provide the audio recording of the discussion and photographs of the couple directly to him alone in return for payment. Based on circumstances with the director's assistant, Martin Stett, and what Harry ultimately hears on the recording, Harry believes that the lives of the young couple are in jeopardy. Harry used to be detached from what he recorded, but is now concerned ever since the deaths of three people that were the direct result of a previous audio recording he made for another job. Harry not only has to decide if he will turn the recording over to the director, but also if he will try and save the couple's lives using information from the recording. As Harry goes on a quest to find out what exactly is happening on this case, he finds himself in the middle of his worst nightmare."	English	USA	Nominated for 3 Oscars. Another 14 wins & 13 nominations.	7.8	92,663	tt0071360	movie	N/A	N/A	98%	85/100	
Videodrome	1983	R	04 Feb 1983	87 min	Horror, Sci-Fi, Thriller	David Cronenberg	David Cronenberg	James Woods, Sonja Smits, Debbie Harry, Peter Dvorsky	"Max Renn runs a TV channel, and when looking for new material to show--he discovers ""Videodrome."" His girlfriend, Nicki Brand, goes to audition for the show, and Max gets drawn into the underlying plot that uses the show as its front for a global conspiracy."	English	Canada	3 wins & 7 nominations.	7.2	78,840	tt0086541	movie	N/A	N/A	80%	60/100	
Distant Voices, Still Lives	1988	PG-13	16 Nov 1988	84 min	Drama, Music	Terence Davies	Terence Davies	Freda Dowie, Pete Postlethwaite, Angela Walsh, Dean Williams	The second film in Terence Davies's autobiographical series ('Trilogy', 'The Long Day Closes') is an impressionistic view of a working-class family in 1940s and 1950s Liverpool, based on Davies's own family. The first part, 'Distant Voices', opens with grown siblings Eileen (Angela Walsh), Maisie (Lorraine Ashbourne) and Tony (Dean Williams), and their mother (Freda Dowie) arranged in mourning clothes before the photograph of their smiling father (Pete Postlethwaite). Soon after, the family poses in a similar tableau, but for a happier occasion - Eileen's wedding. While relatives sing at her reception, Eileen hysterically grieves for her dad, and recalls happy times of her youth. Tony and Maisie's memories, however, are more troubled. Davies intermingles and contrasts scenes like the family peacefully lighting candles in church with the brutal man beating his wife and terrorizing his young children. In 'Still Lives', set (and filmed) two years later, the siblings are settled in life, but not all happily. For Eileen, relief from her drab existence comes only when singing at the pub. With his skillfully composed frames and evocative use of music in place of dialogue, Davies creates a lovely, affecting photo album of a troubled family wrestling with the complexity of love.	English	UK, West Germany	10 wins & 7 nominations.	7.4	3,437	tt0095037	movie	N/A	N/A	79%	85/100	
Earth	1930	Unrated	17 Oct 1930	75 min	Drama	Aleksandr Dovzhenko	Aleksandr Dovzhenko	Stepan Shkurat, Semyon Svashenko, Yuliya Solntseva, Yelena Maksimova	"Dovzhenko's ""film poem"" style brings to life the collective experience of life for the Ukranian proles, examining natural cycles through his epic montage. He explores life, death, violence, sex, and other issues as they relate to the collective farms. An idealistic vision of the possibilities of Communism made just before Stalinism set in and the Kulack class was liquidated, ""Earth"" was viewed negatively by many Soviets because of its exploration of death and other dark issues that come with revolution."	N/A	Soviet Union	1 win & 1 nomination.	7.3	4,513	tt0021571	movie	N/A	N/A	79%		
My Darling Clementine	1946	Not Rated	01 Nov 1946	97 min	Biography, Drama, Western	John Ford	Samuel G. Engel (screen play), Winston Miller (screen play), Sam Hellman (from a story by), Stuart N. Lake (based on a book by)	Henry Fonda, Linda Darnell, Victor Mature, Cathy Downs	Wyatt Earp and his brothers Morgan and Virgil ride into Tombstone and leave brother James in charge of their cattle herd. On their return they find their cattle stolen and James dead. Wyatt takes on the job of town marshal, making his brothers deputies, and vows to stay in Tombstone until James' killers are found. He soon runs into the brooding, coughing, hard-drinking Doc Holliday as well as the sullen and vicious Clanton clan. Wyatt discovers the owner of a trinket stolen from James' dead body and the stage is set for the Earps' long-awaited revenge.	English, Spanish	USA	3 wins.	7.8	20,159	tt0038762	movie	N/A	N/A	100%		
Only Angels Have Wings	1939	Passed	25 May 1939	121 min	Adventure, Drama, Romance	Howard Hawks	Jules Furthman (screen play)	Cary Grant, Jean Arthur, Richard Barthelmess, Rita Hayworth	When the ship San Luis makes a stop at the port of Barranca, to deliver mailbags and load bananas, cabaret singer Bonnie Lee leaves the boat for some hours to look around. She meets a gang of American flyers, who works for a warm-hearted Dutchman. He is the owner of a scrubby hotel, but also of the shaky Barranca Airways, lead by the tough flyer Geoff Carter. The only way to fly out of Barranca is through a deep pass at 14.000 feet above the ground. As the weather is often stormy and foggy, the flights are extremely difficult, and several flyers have already lost their lives. Bonnie falls in love with Geoff, who reminds her of her father, a trapeze artist who worked without safety net. She decides to leave the boat and stay at the hotel. But Geoff is scared of being detained by a woman. He wants to continue his risky lifestyle uninterrupted. The situation is aggravated when a new flyer, Bat MacPherson, turns up with his wife Judy. He once caused the death of a young flyer, by leaving a malfunctioning airplane in a parachute. And Judy was once Geoff's girlfriend, who he left, because she tried to stop him from making risky flights.	English, Spanish	USA	Nominated for 2 Oscars. Another 1 win & 2 nominations.	7.7	11,744	tt0031762	movie	N/A	N/A	100%	86/100	
Notorious	1946	Not Rated	06 Sep 1946	102 min	Drama, Film-Noir, Romance, Thriller	Alfred Hitchcock	Ben Hecht	Cary Grant, Ingrid Bergman, Claude Rains, Louis Calhern	Following the conviction of her German father for treason against the U.S., Alicia Huberman takes to drink and men. She is approached by a government agent (T.R. Devlin) who asks her to spy on a group of her father's Nazi friends operating out of Rio de Janeiro. A romance develops between Alicia and Devlin, but she starts to get too involved in her work.	English, French, Portuguese	USA	Nominated for 2 Oscars. Another 3 wins & 1 nomination.	7.9	88,792	tt0038787	movie	N/A	N/A	98%	100/100	
Eraserhead	1977	Not Rated	03 Feb 1978	89 min	Horror	David Lynch	David Lynch	Jack Nance, Charlotte Stewart, Allen Joseph, Jeanne Bates	A film that defies conventional logic and storytelling, fueled by its dark nightmarish atmosphere and compellingly disturbing visuals. Henry Spencer is a hapless factory worker on his vacation when he finds out he's the father of a hideously deformed baby. Now living with his unhappy, malcontent girlfriend, the child cries day and night, driving Henry and his girlfriend to near insanity.	English	USA	2 wins & 1 nomination.	7.4	96,425	tt0074486	movie	N/A	N/A	90%	87/100	
Sweet Smell of Success	1957	Approved	04 Jul 1957	96 min	Drama, Film-Noir	Alexander Mackendrick	Clifford Odets (screenplay), Ernest Lehman (screenplay), Ernest Lehman (novel)	Burt Lancaster, Tony Curtis, Susan Harrison, Martin Milner	J.J. Hunsecker, the most powerful newspaper columnist in New York, is determined to prevent his sister from marrying Steve Dallas, a jazz musician. He therefore covertly employs Sidney Falco, a sleazy and unscrupulous press agent, to break up the affair by any means possible.	English	USA	Nominated for 1 BAFTA Film Award. Another 3 wins & 2 nominations.	8.1	26,523	tt0051036	movie	N/A	N/A	98%	100/100	
The Life of Oharu	1952	Not Rated	20 Apr 1964	133 min	Drama	Kenji Mizoguchi	Saikaku Ihara (novel), Kenji Mizoguchi, Yoshikata Yoda	Kinuyo Tanaka, Tsukie Matsuura, Ichirô Sugai, Toshirô Mifune	A fifty-year-old prostitute, no longer able to attract men, looks back on her sad life. Once a lady-in-waiting at the imperial court at Kyoto, Oharu fell in love with, and became the lover of, a man below her station. They were discovered, and Oharu and her family were exiled. For Oharu there followed a life filled with one sorrow and humiliation after another.	Japanese	Japan	2 wins & 1 nomination.	8.2	5,651	tt0045112	movie	N/A	N/A	100%		
Tabu: A Story of the South Seas	1931	Not Rated	01 Aug 1931	86 min	Drama, Romance, Adventure	F.W. Murnau	F.W. Murnau (told by), Robert J. Flaherty (told by)	Matahi, Anne Chevalier, Bill Bambridge, Hitu	In his final film, F.W. Murnau presents the tale of two young lovers on the idyllic island of Bora Bora in the South Pacific. Their life is shattered when the old warrior declares the girl to be the Chosen Maid and it is forbidden for any man to even look upon her. Refusing to accept a life apart, they run off to another island, one that is decadent and westernized. The boy works as a pearl diver but not quite understanding the concept of money, is soon in debt. When the old warrior tracks them down they again plan to run away but in a desperate attempt to pay off his debts, the boy dives for pearls in shark-infested waters. The boy is successful but fate seems determined to keep the two lovers apart.	English	USA	Won 1 Oscar. Another 2 wins.	7.5	4,676	tt0022458	movie	N/A	N/A	92%		
The Death of Mr. Lazarescu	2005	R	22 Sep 2005	153 min	Drama	Cristi Puiu	Cristi Puiu, Razvan Radulescu	Doru Ana, Monica Barladeanu, Alina Berzunteanu, Dorian Boguta	Mr. Lazarescu, a 63 year old lonely man feels sick and calls the ambulance. When it arrives, the paramedic decides he should take him to the hospital but once there they decide to send him to another hospital and then yet another... As the night unfolds and they can't find a hospital for Mr. Lazarescu, his health starts to deteriorate fast.	Romanian	Romania	29 wins & 14 nominations.	8.0	12,032	tt0456149	movie	N/A	N/A	93%	86/100	
In a Lonely Place	1950	Not Rated	01 Aug 1950	94 min	Drama, Film-Noir, Mystery, Romance, Thriller	Nicholas Ray	Andrew Solt (screenplay), Edmund H. North (adaptation), Dorothy B. Hughes (story)	Humphrey Bogart, Gloria Grahame, Frank Lovejoy, Carl Benton Reid	Screenwriter Dixon Steele, faced with the odious task of scripting a trashy bestseller, has hat-check girl Mildred Atkinson tell him the story in her own words. Later that night, Mildred is murdered and Steele is a prime suspect; his record of belligerence when angry and his macabre sense of humor tell against him. Fortunately, lovely neighbor Laurel Gray gives him an alibi. Laurel proves to be just what Steele needed, and their friendship ripens into love. Will suspicion, doubt, and Steele's inner demons come between them?	English	USA	1 win.	8.0	23,507	tt0042593	movie	N/A	N/A	98%		
Out of the Past	1947	Not Rated	01 Dec 1947	97 min	Crime, Drama, Film-Noir, Romance, Thriller	Jacques Tourneur	Daniel Mainwaring (screenplay), Daniel Mainwaring (novel)	Robert Mitchum, Jane Greer, Kirk Douglas, Rhonda Fleming	Jeff Bailey, small-town gas pumper, has his mysterious past catch up with him one day when he's ordered to meet with gambler Whit Sterling. En route to the meeting, he tells girlfriend Ann his story. Flashback: Once, Jeff was a private eye hired by Sterling to find his mistress Kathie who shot Whit and absconded with $40,000. He traces her to Acapulco...where the delectable Kathie makes Jeff forget all about Sterling... Back in the present, Whit's new job for Jeff is clearly a trap, but Jeff's precautions only leave him more tightly enmeshed...	English, American Sign Language	USA	1 win.	8.0	30,739	tt0039689	movie	N/A	N/A	94%		
Melancholia	2011	R	26 May 2011	135 min	Drama, Sci-Fi	Lars von Trier	Lars von Trier	Kirsten Dunst, Charlotte Gainsbourg, Alexander Skarsgård, Brady Corbet	On the night of her wedding, Justine is struggling to be happy even though it should be the happiest day of her life. It was an extravagant wedding paid for by her sister and brother-in-law who are trying to keep the bride and all the guests in line. Meanwhile, Melancholia, a blue planet, is hurtling towards the Earth. Claire, Justine's sister, is struggling to maintain composure with fear of the impending disaster.	English	Denmark, Sweden, France, Germany	35 wins & 94 nominations.	7.2	159,954	tt1527186	movie	N/A	N/A	80%	80/100	
Zero for Conduct	1933	Not Rated	21 Jun 1947	44 min	Short, Comedy, Drama	Jean Vigo	Jean Vigo (scenario)	Jean Dasté, Robert le Flon, Du Verron, Delphin	After the holidays, Caussat and Bruel are going back to the boarding school, where their life is sad, dull, as all prisoner's ones. But there is plot setting up for a revolt...	French	France	1 win.	7.3	7,356	tt0024803	movie	N/A	N/A	93%		
The Piano	1993	R	11 Feb 1994	121 min	Drama, Music, Romance	Jane Campion	Jane Campion	Holly Hunter, Harvey Keitel, Sam Neill, Anna Paquin	It is the mid-nineteenth century. Ada is a mute who has a young daughter, Flora. In an arranged marriage she leaves her native Scotland accompanied by her daughter and her beloved piano. Life in the rugged forests of New Zealand's North Island is not all she may have imagined and nor is her relationship with her new husband Stewart. She suffers torment and loss when Stewart sells her piano to a neighbour, George. Ada learns from George that she may earn back her piano by giving him piano lessons, but only with certain other conditions attached. At first Ada despises George but slowly their relationship is transformed and this propels them into a dire situation.	English, British Sign Language, Maori	New Zealand, Australia, France	Won 3 Oscars. Another 60 wins & 56 nominations.	7.6	76,014	tt0107822	movie	N/A	N/A	92%	89/100	
The Killing of a Chinese Bookie	1976	R	15 Feb 1976	135 min	Crime, Drama, Thriller	John Cassavetes	John Cassavetes	Ben Gazzara, Timothy Carey, Seymour Cassel, Robert Phillips	Cosmo Vitelli owns the Crazy Horse West, a strip joint in California. He's laconic, a Korean War vet, and a gambler. When we meet him, he's making his last payment on a gambling debt. Then, he promptly loses $23,000 playing poker at an illegal local casino. The guys he owes this time aren't so friendly, pressuring him for immediate payment. Then they suggest that he kill a Chinese bookie to wipe off the debt. Vitelli and the film move back and forth between the double-crossing, murderous insincerity of the gamblers and the friendships, sweetness, and even love among Vitelli, the dancers, a dancer's mother, and the club's singer, Mr. Sophistication.	English	USA	N/A	7.4	10,344	tt0074749	movie	N/A	N/A	79%	65/100	
Love Streams	1984	PG-13	24 Aug 1984	141 min	Drama	John Cassavetes	Ted Allan (play), Ted Allan (screenplay), John Cassavetes	Gena Rowlands, John Cassavetes, Diahnne Abbott, Seymour Cassel	The film describes a few days in the life of the writer Robert Harmon and his sister Sarah. The decadent life of Robert is made of alcohol, cigarettes, and short-time relationships with women; women he interviews for a book, he spends a weekend with at a casino or fall in love with for the fun of an evening. Having no constraints, he his unable to be responsible for anything including the care of his son, leaving him alone in an hotel room and teaching the 8-years old boy how to drink. His life is made of his own phantasms as an artist. His sister is divorcing from her husband because of her exuberant and insane behavior. She scares her daughter Debbie who prefers to stay with her father, a decision that hurts Sarah very deeply and reinforces her nervous breakdown. Most of the movie takes place in the house of Robert. We watch Robert and Sarah struggling with their own lives. As the movie progresses, the house gets empty little by little...	Spanish, French, English	USA	4 wins & 1 nomination.	7.8	4,839	tt0087644	movie	N/A	N/A	100%		
Opening Night	1977	PG-13	17 Apr 1978	144 min	Drama	John Cassavetes	John Cassavetes	Gena Rowlands, John Cassavetes, Ben Gazzara, Joan Blondell	A young woman gets killed in an accident trying to meet her favorite actress Myrtle Gordon after a play. Then Myrtle Gordon felt responsible for the killing leading her down to an emotional crisis that interferes with her professional work as an actress.	English	USA	Nominated for 2 Golden Globes. Another 2 wins & 1 nomination.	8.0	8,121	tt0079672	movie	N/A	N/A	96%	69/100	
The Deer Hunter	1978	R	23 Feb 1979	183 min	Drama, War	Michael Cimino	Michael Cimino (story), Deric Washburn (story), Louis Garfinkle (story), Quinn K. Redeker (story), Deric Washburn (screenplay)	Robert De Niro, John Cazale, John Savage, Christopher Walken	Michael, Steven and Nick are young factory workers from Pennsylvania who enlist into the Army to fight in Vietnam. Before they go, Steven marries the pregnant Angela, and their wedding party also serves as the men's farewell party. After some time and many horrors, the three friends fall in the hands of the Vietcong and are brought to a prison camp in which they are forced to play Russian roulette against each other. Michael makes it possible for them to escape, but they soon get separated again.	English, Russian, Vietnamese, French	USA	Won 5 Oscars. Another 19 wins & 26 nominations.	8.1	299,379	tt0077416	movie	N/A	N/A	93%	86/100	
Umberto D.	1952	Not Rated	07 Nov 1955	89 min	Drama	Vittorio De Sica	Cesare Zavattini (story and screenplay)	Carlo Battisti, Maria Pia Casilio, Lina Gennari, Ileana Simova	Umberto Ferrari, aged government-pensioner, attends a street demonstration held by his fellow pensioners. The police dispense the crowd and Umberto returns to his cheap furnished room which he shares with his dog Flick. Umberto's lone friend is Maria, servant of the boarding house. She is a simple girl who is pregnant by one of two soldiers and neither will admit to being the father. When Umberto's landlady Antonia demands the rent owed her and threatens eviction if she is not paid, Umberto tries desperately to raise the money by selling his books and watch. He is too proud to beg in the streets and can not get a loan from any of his acquaintances. He contracts a sore throat, is admitted to a hospital and this puts a delay on his financial difficulty. Discharged, he finds that his dog is gone and, following a frantic search, locates him in the city dog pound. His room has been taken over by the landlady and the now-homeless Unberto determines to find a place for his beloved dog, and then kill himself. Unsuccessful, he resolves that his dog must die with him and he stands in the path of a train, with his dog in his arms.	Italian	Italy	Nominated for 1 Oscar. Another 3 wins & 1 nomination.	8.2	21,608	tt0045274	movie	N/A	N/A	97%	92/100	
Berlin Alexanderplatz	1980	Not Rated	10 Aug 1983	931 min	Crime, Drama	N/A	N/A	Günter Lamprecht, Claus Holm, Hanna Schygulla, Franz Buchrieser	"This film, which is basically the longest narrative film ever made, is a 15-1/2 hour episodic exploration of the character of Franz Biberkopf, ""hero"" of Alfred Döblin's acclaimed novel, as well as the Alexanderplatz area of Berlin that he inhabits."	German	West Germany, Italy	2 wins & 4 nominations.	8.6	3,778	tt0080196	series					N/A
His Girl Friday	1940	Passed	18 Jan 1940	92 min	Comedy, Drama, Romance	Howard Hawks	"Charles Lederer (screen play), Ben Hecht (from the play ""The Front Page""), Charles MacArthur (from the play ""The Front Page"")"	Cary Grant, Rosalind Russell, Ralph Bellamy, Gene Lockhart	Having been away for four months, Hildy Johnson walks into the offices of the New York City based The Morning Post, where she is a star reporter, to tell her boss, editor Walter Burns, that she is quitting. The reason for her absence was among other things to get a Reno divorce, from, of all people, Walter, who admits he was a bad husband. Hildy divorced Walter largely because she wanted more of a home life, whereas Walter saw her more as a driven hard-boiled reporter than subservient homemaker. Hildy has also come to tell Walter that she is taking the afternoon train to Albany, where she will be getting married tomorrow to staid straight-laced insurance agent, Bruce Baldwin, with whose mother they will live, at least for the first year. Walter doesn't want to lose Hildy, either as a reporter or a wife, and if he does, doesn't believe Bruce is worthy of her. Walter does whatever he can at least to delay Hildy and Bruce's trip, long enough to persuade Hildy to stay for good. His plan includes doing whatever he can to place Bruce in a bad light, while dangling a big story under her nose, namely covering what the newspaper believes is the unfair imminent execution of convicted cop killer, Earl Williams. Hildy doesn't trust Walter in dealing with her and Bruce in an above board manner, but the lure of what potentially may become the biggest story in years, which includes true love, a bumbling sheriff and a corrupt mayor, the latter's actions largely in light of an upcoming election, may prove to be too much for Hildy to resist, especially if it ends up being an exclusive. Regardless of the story outcome, Hildy will have to decide if the thrill of the chase was worth the anguish on her personal life.	English, French	USA	2 wins.	7.9	51,235	tt0032599	movie	N/A	N/A	98%		
A Trip to the Moon	1902	TV-G	04 Oct 1902	13 min	Short, Action, Adventure, Comedy, Fantasy, Sci-Fi	Georges Méliès	N/A	Victor André, Bleuette Bernon, Brunnet, Jehanne d'Alcy	A group of men travel to the moon by being shot in a capsule from a giant cannon. They are captured by moon-men, escape, and return to the earth.	French	France	1 win.	8.2	41,524	tt0000417	movie	N/A	N/A	100%		
Spirited Away	2001	PG	28 Mar 2003	125 min	Animation, Adventure, Family, Fantasy, Mystery	Hayao Miyazaki	Hayao Miyazaki	Rumi Hiiragi, Miyu Irino, Mari Natsuki, Takashi Naitô	Chihiro and her parents are moving to a small Japanese town in the countryside, much to Chihiro's dismay. On the way to their new home, Chihiro's father makes a wrong turn and drives down a lonely one-lane road which dead-ends in front of a tunnel. Her parents decide to stop the car and explore the area. They go through the tunnel and find an abandoned amusement park on the other side, with its own little town. When her parents see a restaurant with great-smelling food but no staff, they decide to eat and pay later. However, Chihiro refuses to eat and decides to explore the theme park a bit more. She meets a boy named Haku who tells her that Chihiro and her parents are in danger, and they must leave immediately. She runs to the restaurant and finds that her parents have turned into pigs. In addition, the theme park turns out to be a town inhabited by demons, spirits, and evil gods. At the center of the town is a bathhouse where these creatures go to relax. The owner of the bathhouse is the evil witch Yubaba, who is intent on keeping all trespassers as captive workers, including Chihiro. Chihiro must rely on Haku to save her parents in hopes of returning to their world.	Japanese	Japan	Won 1 Oscar. Another 57 wins & 30 nominations.	8.6	607,891	tt0245429	movie	N/A	N/A	97%	96/100	
The Thin Blue Line	1988	Not Rated	25 Aug 1988	101 min	Documentary, Crime, Drama, Mystery	Errol Morris	Errol Morris	Randall Adams, David Ray Harris, Gus Rose, Jackie Johnson	Errol Morris's unique documentary dramatically re-enacts the crime scene and investigation of a police officer's murder in Dallas, Texas. Briefly, a drifter (Randall Adams) ran out of gas and was picked up by a 16-year-old runaway (David Harris). Later that night, they drank some beer, smoked some marijuana, and went to the movies. Then, their stories diverged. Adams claimed that he left for his motel, where he was staying with his brother, and went to sleep. Harris, however, said that they were stopped by police late that night, and Adams suddenly shot the officer approaching their car. The film shows the audience the evidence gathered by the police, who were under extreme pressure to clear the case. It strongly makes a point that the circumstantial evidence was very flimsy. In fact, it becomes apparent that Harris was a much more likely suspect and was in the middle of a crime spree, eventually ending up on Death Row himself for the later commission of other crimes. Morris implies that the DA's and the judge's desire for the death penalty in this case (for which Harris would have been ineligible because of his youth) made Adams a scapegoat on whom to pin this heinous crime.	English	USA	12 wins & 5 nominations.	8.0	20,692	tt0096257	movie	N/A	N/A	100%	79/100	
The Music Room	1958	Not Rated	10 Oct 1958	95 min	Drama, Music	Satyajit Ray	Tarashankar Banerjee (based on the story by), Satyajit Ray (script), Santi P. Choudhury (assistant screenplay writer)	Chhabi Biswas, Sardar Akhtar, Gangapada Basu, Bismillah Khan	Huzur Biswamghar Roy is a rich landowner who lives in a palace with his wife and son and his many servants. His passion - his wife would call it his addiction - is music and he spends a great deal of his fortune on concerts held for the locals in his magnificent music room. His wealth is in decline however. His lands are being eroded by the local river and he pays for the concert he arranges for his son's coming of age party by selling some of the family jewels. When his neighbor Ganguli invites him to a party at his house, Roy decides to one up him and organizes a lavish party for the same day - costing him the last of the jewels. After his wife and son are killed in a storm, Roy becomes something of a recluse, closing up the music room. Now, many years later he decides to have one final concert, spending the last of his money to again outdo - and spite - Ganguli.	Bengali, English	India	1 win & 2 nominations.	8.0	4,702	tt0051792	movie	N/A	N/A	100%		
Paisan	1946	Not Rated	29 Mar 1948	120 min	Drama, War	Roberto Rossellini	Sergio Amidei (story), Federico Fellini (story), Klaus Mann (story), Marcello Pagliero (story), Alfred Hayes (story), Sergio Amidei (screenplay and dialogue), Federico Fellini (screenplay and dialogue), Roberto Rossellini (screenplay and dialogue), Rod E. Geiger (screenplay collaboration)	Carmela Sazio, Robert Van Loon, Benjamin Emanuel, Raymond Campbell	Six vignettes follow the Allied invasion from July 1943 to winter 1944, from Sicily north to Venice. Communication is fragile. A woman leads an Allied patrol through a mine field; she dies protecting a G.I., but the Yanks think she killed him. A street urchin steals shoes from a G.I. who tracks him to a shanty town. A G.I. meets a woman the day Rome is liberated; in six months they meet again: he's cynical, she's a prostitute. A US nurse braves the trip across the Arno into German fire in search of a partisan she loves. Three chaplains, including a Jew, call on a monastery north in the Apennines. Allied soldiers and partisans try to escape capture in the marshes of the Po.	Italian, English, German, Sicilian	Italy	Nominated for 1 Oscar. Another 10 wins & 1 nomination.	7.7	6,759	tt0038823	movie	N/A	N/A	100%		
Russian Ark	2002	Not Rated	19 Apr 2003	99 min	Drama, Fantasy, History, Mystery	Aleksandr Sokurov	Boris Khaimsky (dialogue), Anatoli Nikiforov, Svetlana Proskurina (dialogue), Aleksandr Sokurov (dialogue), Aleksandr Sokurov	Sergey Dreyden, Mariya Kuznetsova, Leonid Mozgovoy, Mikhail Piotrovsky	"An unseen man regains consciousness, not knowing who or where he is. No one seems to be able to see him, except the mysterious man dressed in black. He eventually learns through their discussions that this man is a 19th century French aristocrat, who he coins the ""European"". This turn of events is unusual as the unseen man has a knowledge of the present day. The two quickly learn that they are in the Winter Palace of the Hermitage in St. Petersburg, the European who has a comprehensive knowledge of Russian history to his time. As the two travel through the palace and its grounds, they interact with people from various eras of Russian history, either through events that have happened at the palace or through the viewing of artifacts housed in the museum. Ultimately, the unseen man's desired journey is to move forward, with or without his European companion."	Russian, Persian	Russia, Germany, Japan, Canada, Finland, Denmark	10 wins & 15 nominations.	7.4	18,126	tt0318034	movie	N/A	N/A	90%	86/100	
Ashes and Diamonds	1958	Not Rated	29 May 1961	103 min	Drama, Romance, War	Andrzej Wajda	Jerzy Andrzejewski (novel), Jerzy Andrzejewski (screenplay), Andrzej Wajda (screenplay)	Zbigniew Cybulski, Ewa Krzyzewska, Waclaw Zastrzezynski, Adam Pawlikowski	Maciek, a young Resistance fighter, is ordered to kill Szczuka, a Communist district leader, on the last day of World War II. Though killing has been easy for him in the past, Szczuka was a fellow soldier, and Maciek must decide whether to follow his orders.	Polish	Poland	Nominated for 2 BAFTA Film Awards. Another 1 win.	7.8	9,839	tt0052080	movie	N/A	N/A	95%		
